message_id,label,dominant_topic
6202,ham,1
6203,ham,5
6204,ham,1
6205,ham,5
6206,ham,5
6207,ham,5
6208,ham,5
6209,ham,1
6210,ham,5
6211,ham,1
6212,ham,5
6213,ham,5
6214,ham,1
6215,ham,1
6216,ham,1
6217,ham,5
6218,ham,1
6219,ham,5
6220,ham,5
6221,ham,5
6222,ham,1
6223,ham,5
6224,ham,5
6225,ham,1
6226,ham,1
6227,ham,5
6228,ham,5
6229,ham,5
6230,ham,5
6231,ham,1
6232,ham,1
6233,ham,5
6234,ham,5
6235,ham,5
6236,ham,4
6237,ham,5
6238,ham,5
6239,ham,5
6240,ham,1
6241,ham,1
6242,ham,5
6243,ham,1
6244,ham,5
6245,ham,1
6246,ham,1
6247,ham,1
6248,ham,5
6249,ham,1
6250,ham,3
6251,ham,1
6252,ham,1
6253,ham,5
6254,ham,1
6255,ham,5
6256,ham,3
6257,ham,5
6258,ham,1
6259,ham,3
6260,ham,5
6261,ham,1
6262,ham,1
6263,ham,5
6264,ham,5
6265,ham,5
6266,ham,5
6267,ham,5
6268,ham,1
6269,ham,4
6270,ham,5
6271,ham,1
6272,ham,1
6273,ham,1
6274,ham,5
6275,ham,5
6276,ham,5
6277,ham,1
6278,ham,5
6279,ham,1
6280,ham,4
6281,ham,4
6282,ham,1
6283,ham,4
6284,ham,1
6285,ham,5
6286,ham,1
6287,ham,1
6288,ham,1
6289,ham,5
6290,ham,1
6291,ham,3
6292,ham,1
6293,ham,5
6294,ham,1
6295,ham,5
6296,ham,1
6297,ham,1
6298,ham,1
6299,ham,5
6300,ham,5
6301,ham,5
6302,ham,5
6303,ham,1
6304,ham,1
6305,ham,1
6306,ham,1
6307,ham,5
6308,ham,5
6309,ham,5
6310,ham,3
6311,ham,5
6312,ham,1
6313,ham,3
6314,ham,5
6315,ham,1
6316,ham,5
6317,ham,5
6318,ham,1
6319,ham,5
6320,ham,1
6321,ham,5
6322,ham,5
6323,ham,1
6324,ham,5
6325,ham,5
6326,ham,3
6327,ham,5
6328,ham,5
6329,ham,5
6330,ham,4
6331,ham,1
6332,ham,5
6333,ham,3
6334,ham,5
6335,ham,1
6336,ham,5
6337,ham,1
6338,ham,1
6339,ham,1
6340,ham,1
6341,ham,5
6342,ham,1
6343,ham,1
6344,ham,5
6345,ham,5
6346,ham,5
6347,ham,5
6348,ham,1
6349,ham,5
6350,ham,1
6351,ham,1
6352,ham,5
6353,ham,3
6354,ham,1
6355,ham,5
6356,ham,1
6357,ham,5
6358,ham,5
6359,ham,5
6360,ham,5
6361,ham,5
6362,ham,5
6363,ham,5
6364,ham,5
6365,ham,1
6366,ham,5
6367,ham,5
6368,ham,1
6369,ham,4
6370,ham,5
6371,ham,1
6372,ham,5
6373,ham,5
6374,ham,1
6375,ham,1
6376,ham,1
6377,ham,5
6378,ham,4
6379,ham,1
6380,ham,1
6381,ham,1
6382,ham,5
6383,ham,1
6384,ham,4
6385,ham,0
6386,ham,5
6387,ham,5
6388,ham,5
6389,ham,4
6390,ham,3
6391,ham,1
6392,ham,5
6393,ham,5
6394,ham,5
6395,ham,5
6396,ham,5
6397,ham,4
6398,ham,1
6399,ham,5
6400,ham,1
6401,ham,5
6402,ham,5
6403,ham,5
6404,ham,5
6405,ham,5
6406,ham,5
6407,ham,5
6408,ham,5
6409,ham,5
6410,ham,5
6411,ham,1
6412,ham,3
6413,ham,5
6414,ham,5
6415,ham,1
6416,ham,1
6417,ham,5
6418,ham,5
6419,ham,5
6420,ham,5
6421,ham,3
6422,ham,1
6423,ham,5
6424,ham,1
6425,ham,5
6426,ham,5
6427,ham,5
6428,ham,5
6429,ham,5
6430,ham,1
6431,ham,3
6432,ham,5
6433,ham,1
6434,ham,5
6435,ham,3
6436,ham,5
6437,ham,5
6438,ham,1
6439,ham,5
6440,ham,5
6441,ham,5
6442,ham,5
6443,ham,5
6444,ham,5
6445,ham,5
6446,ham,5
6447,ham,5
6448,ham,1
6449,ham,1
6450,ham,1
6451,ham,5
6452,ham,1
6453,ham,5
6454,ham,1
6455,ham,5
6456,ham,1
6457,ham,5
6458,ham,5
6459,ham,5
6460,ham,5
6461,ham,1
6462,ham,5
6463,ham,5
6464,ham,1
6465,ham,1
6466,ham,1
6467,ham,1
6468,ham,5
6469,ham,3
6470,ham,4
6471,ham,5
6472,ham,5
6473,ham,5
6474,ham,5
6475,ham,1
6476,ham,4
6477,ham,5
6478,ham,3
6479,ham,5
6480,ham,1
6481,ham,5
6482,ham,5
6483,ham,5
6484,ham,1
6485,ham,5
6486,ham,3
6487,ham,1
6488,ham,5
6489,ham,1
6490,ham,1
6491,ham,1
6492,ham,1
6493,ham,5
6494,ham,5
6495,ham,5
6496,ham,1
6497,ham,1
6498,ham,5
6499,ham,1
6500,ham,1
6501,ham,5
6502,ham,1
6503,ham,1
6504,ham,5
6505,ham,1
6506,ham,5
6507,ham,5
6508,ham,1
6509,ham,1
6510,ham,1
6511,ham,1
6512,ham,1
6513,ham,4
6514,ham,1
6515,ham,1
6516,ham,1
6517,ham,5
6518,ham,1
6519,ham,5
6520,ham,5
6521,ham,1
6522,ham,5
6523,ham,1
6524,ham,5
6525,ham,5
6526,ham,5
6527,ham,5
6528,ham,5
6529,ham,5
6530,ham,1
6531,ham,4
6532,ham,3
6533,ham,3
6534,ham,1
6535,ham,1
6536,ham,5
6537,ham,5
6538,ham,2
6539,ham,3
6540,ham,5
6541,ham,5
6542,ham,5
6543,ham,4
6544,ham,1
6545,ham,1
6546,ham,1
6547,ham,1
6548,ham,1
6549,ham,4
6550,ham,1
6551,ham,1
6552,ham,5
6553,ham,1
6554,ham,1
6555,ham,5
6556,ham,4
6557,ham,1
6558,ham,5
6559,ham,1
6560,ham,1
6561,ham,5
6562,ham,1
6563,ham,5
6564,ham,1
6565,ham,5
6566,ham,1
6567,ham,5
6568,ham,1
6569,ham,1
6570,ham,1
6571,ham,5
6572,ham,1
6573,ham,1
6574,ham,1
6575,ham,5
6576,ham,5
6577,ham,5
6578,ham,5
6579,ham,5
6580,ham,5
6581,ham,5
6582,ham,1
6583,ham,1
6584,ham,5
6585,ham,5
6586,ham,5
6587,ham,5
6588,ham,5
6589,ham,1
6590,ham,5
6591,ham,1
6592,ham,5
6593,ham,1
6594,ham,5
6595,ham,5
6596,ham,5
6597,ham,5
6598,ham,5
6599,ham,4
6600,ham,5
6601,ham,3
6602,ham,5
6603,ham,1
6604,ham,5
6605,ham,5
6606,ham,3
6607,ham,5
6608,ham,1
6609,ham,5
6610,ham,5
6611,ham,5
6612,ham,1
6613,ham,5
6614,ham,5
6615,ham,5
6616,ham,1
6617,ham,5
6618,ham,5
6619,ham,5
6620,ham,3
6621,ham,5
6622,ham,5
6623,ham,1
6624,ham,1
6625,ham,1
6626,ham,5
6627,ham,5
6628,ham,1
6629,ham,5
6630,ham,1
6631,ham,1
6632,ham,1
6633,ham,1
6634,ham,5
6635,ham,5
6636,ham,5
6637,ham,1
6638,ham,5
6639,ham,5
6640,ham,5
6641,ham,5
6642,ham,4
6643,ham,5
6644,ham,5
6645,ham,5
6646,ham,1
6647,ham,4
6648,ham,5
6649,ham,3
6650,ham,1
6651,ham,1
6652,ham,5
6653,ham,1
6654,ham,1
6655,ham,1
6656,ham,1
6657,ham,5
6658,ham,1
6659,ham,1
6660,ham,5
6661,ham,5
6662,ham,5
6663,ham,5
6664,ham,1
6665,ham,1
6666,ham,5
6667,ham,5
6668,ham,5
6669,ham,5
6670,ham,5
6671,ham,1
6672,ham,1
6673,ham,5
6674,ham,1
6675,ham,4
6676,ham,5
6677,ham,1
6678,ham,3
6679,ham,1
6680,ham,3
6681,ham,1
6682,ham,1
6683,ham,5
6684,ham,1
6685,ham,5
6686,ham,5
6687,ham,1
6688,ham,5
6689,ham,5
6690,ham,5
6691,ham,1
6692,ham,1
6693,ham,5
6694,ham,5
6695,ham,1
6696,ham,4
6697,ham,5
6698,ham,1
6699,ham,1
6700,ham,1
6701,ham,4
6702,ham,5
6703,ham,5
6704,ham,1
6705,ham,1
6706,ham,1
6707,ham,1
6708,ham,3
6709,ham,1
6710,ham,5
6711,ham,5
6712,ham,1
6713,ham,5
6714,ham,5
6715,ham,5
6716,ham,1
6717,ham,3
6718,ham,1
6719,ham,5
6720,ham,5
6721,ham,5
6722,ham,5
6723,ham,1
6724,ham,3
6725,ham,5
6726,ham,5
6727,ham,5
6728,ham,5
6729,ham,5
6730,ham,5
6731,ham,5
6732,ham,1
6733,ham,4
6734,ham,1
6735,ham,5
6736,ham,4
6737,ham,1
6738,ham,3
6739,ham,1
6740,ham,5
6741,ham,5
6742,ham,1
6743,ham,5
6744,ham,1
6745,ham,3
6746,ham,1
6747,ham,5
6748,ham,5
6749,ham,5
6750,ham,1
6751,ham,5
6752,ham,5
6753,ham,5
6754,ham,1
6755,ham,5
6756,ham,5
6757,ham,4
6758,ham,1
6759,ham,1
6760,ham,1
6761,ham,1
6762,ham,1
6763,ham,1
6764,ham,4
6765,ham,5
6766,ham,5
6767,ham,1
6768,ham,1
6769,ham,5
6770,ham,5
6771,ham,3
6772,ham,3
6773,ham,1
6774,ham,5
6775,ham,1
6776,ham,5
6777,ham,5
6778,ham,5
6779,ham,1
6780,ham,1
6781,ham,1
6782,ham,1
6783,ham,1
6784,ham,5
6785,ham,1
6786,ham,1
6787,ham,5
6788,ham,5
6789,ham,5
6790,ham,3
6791,ham,1
6792,ham,1
6793,ham,1
6794,ham,1
6795,ham,4
6796,ham,5
6797,ham,4
6798,ham,1
6799,ham,5
6800,ham,5
6801,ham,5
6802,ham,5
6803,ham,1
6804,ham,5
6805,ham,1
6806,ham,1
6807,ham,5
6808,ham,5
6809,ham,3
6810,ham,3
6811,ham,5
6812,ham,5
6813,ham,3
6814,ham,1
6815,ham,5
6816,ham,5
6817,ham,5
6818,ham,5
6819,ham,3
6820,ham,1
6821,ham,5
6822,ham,4
6823,ham,5
6824,ham,5
6825,ham,4
6826,ham,3
6827,ham,1
6828,ham,1
6829,ham,5
6830,ham,5
6831,ham,5
6832,ham,1
6833,ham,1
6834,ham,5
6835,ham,1
6836,ham,5
6837,ham,4
6838,ham,1
6839,ham,5
6840,ham,1
6841,ham,3
6842,ham,1
6843,ham,5
6844,ham,1
6845,ham,5
6846,ham,5
6847,ham,1
6848,ham,1
6849,ham,5
6850,ham,5
6851,ham,1
6852,ham,1
6853,ham,5
6854,ham,1
6855,ham,3
6856,ham,1
6857,ham,1
6858,ham,5
6859,ham,5
6860,ham,4
6861,ham,4
6862,ham,1
6863,ham,1
6864,ham,5
6865,ham,5
6866,ham,5
6867,ham,1
6868,ham,5
6869,ham,4
6870,ham,1
6871,ham,4
6872,ham,5
6873,ham,1
6874,ham,5
6875,ham,1
6876,ham,5
6877,ham,1
6878,ham,1
6879,ham,5
6880,ham,5
6881,ham,1
6882,ham,1
6883,ham,5
6884,ham,5
6885,ham,1
6886,ham,1
6887,ham,5
6888,ham,5
6889,ham,5
6890,ham,5
6891,ham,5
6892,ham,3
6893,ham,1
6894,ham,5
6895,ham,5
6896,ham,5
6897,ham,5
6898,ham,5
6899,ham,5
6900,ham,1
6901,ham,1
6902,ham,5
6903,ham,1
6904,ham,1
6905,ham,1
6906,ham,5
6907,ham,5
6908,ham,1
6909,ham,5
6910,ham,4
6911,ham,5
6912,ham,5
6913,ham,1
6914,ham,5
6915,ham,5
6916,ham,1
6917,ham,5
6918,ham,1
6919,ham,5
6920,ham,1
6921,ham,5
6922,ham,1
6923,ham,5
6924,ham,1
6925,ham,1
6926,ham,4
6927,ham,5
6928,ham,5
6929,ham,5
6930,ham,1
6931,ham,1
6932,ham,1
6933,ham,5
6934,ham,1
6935,ham,1
6936,ham,5
6937,ham,1
6938,ham,1
6939,ham,1
6940,ham,5
6941,ham,5
6942,ham,5
6943,ham,5
6944,ham,1
6945,ham,5
6946,ham,5
6947,ham,5
6948,ham,1
6949,ham,5
6950,ham,5
6951,ham,1
6952,ham,4
6953,ham,5
6954,ham,1
6955,ham,5
6956,ham,5
6957,ham,3
6958,ham,5
6959,ham,5
6960,ham,1
6961,ham,1
6962,ham,5
6963,ham,3
6964,ham,5
6965,ham,5
6966,ham,1
6967,ham,3
6968,ham,5
6969,ham,3
6970,ham,3
6971,ham,3
6972,ham,1
6973,ham,5
6974,ham,0
6975,ham,3
6976,ham,5
6977,ham,1
6978,ham,5
6979,ham,3
6980,ham,3
6981,ham,5
6982,ham,5
6983,ham,5
6984,ham,1
6985,ham,1
6986,ham,5
6987,ham,1
6988,ham,5
6989,ham,1
6990,ham,5
6991,ham,5
6992,ham,1
6993,ham,5
6994,ham,3
6995,ham,5
6996,ham,5
6997,ham,5
6998,ham,5
6999,ham,1
7000,ham,4
7001,ham,1
7002,ham,1
7003,ham,5
7004,ham,1
7005,ham,1
7006,ham,5
7007,ham,1
7008,ham,5
7009,ham,5
7010,ham,1
7011,ham,5
7012,ham,5
7013,ham,5
7014,ham,5
7015,ham,5
7016,ham,5
7017,ham,5
7018,ham,1
7019,ham,5
7020,ham,3
7021,ham,5
7022,ham,5
7023,ham,4
7024,ham,3
7025,ham,3
7026,ham,1
7027,ham,5
7028,ham,5
7029,ham,1
7030,ham,1
7031,ham,5
7032,ham,1
7033,ham,5
7034,ham,5
7035,ham,5
7036,ham,5
7037,ham,5
7038,ham,5
7039,ham,5
7040,ham,1
7041,ham,1
7042,ham,5
7043,ham,5
7044,ham,1
7045,ham,5
7046,ham,5
7047,ham,3
7048,ham,1
7049,ham,5
7050,ham,5
7051,ham,5
7052,ham,1
7053,ham,5
7054,ham,5
7055,ham,5
7056,ham,5
7057,ham,1
7058,ham,5
7059,ham,1
7060,ham,5
7061,ham,5
7062,ham,5
7063,ham,1
7064,ham,5
7065,ham,5
7066,ham,5
7067,ham,1
7068,ham,1
7069,ham,1
7070,ham,5
7071,ham,5
7072,ham,1
7073,ham,1
7074,ham,1
7075,ham,1
7076,ham,1
7077,ham,1
7078,ham,3
7079,ham,5
7080,ham,4
7081,ham,5
7082,ham,5
7083,ham,5
7084,ham,1
7085,ham,5
7086,ham,4
7087,ham,5
7088,ham,5
7089,ham,5
7090,ham,5
7091,ham,3
7092,ham,5
7093,ham,5
7094,ham,5
7095,ham,5
7096,ham,5
7097,ham,5
7098,ham,1
7099,ham,5
7100,ham,3
7101,ham,5
7102,ham,5
7103,ham,5
7104,ham,5
7105,ham,5
7106,ham,5
7107,ham,1
7108,ham,5
7109,ham,5
7110,ham,1
7111,ham,5
7112,ham,5
7113,ham,1
7114,ham,1
7115,ham,1
7116,ham,1
7117,ham,5
7118,ham,5
7119,ham,4
7120,ham,4
7121,ham,1
7122,ham,4
7123,ham,3
7124,ham,1
7125,ham,4
7126,ham,5
7127,ham,5
7128,ham,5
7129,ham,5
7130,ham,4
7131,ham,1
7132,ham,1
7133,ham,1
7134,ham,1
7135,ham,5
7136,ham,1
7137,ham,1
7138,ham,1
7139,ham,1
7140,ham,1
7141,ham,1
7142,ham,1
7143,ham,5
7144,ham,1
7145,ham,5
7146,ham,5
7147,ham,1
7148,ham,5
7149,ham,3
7150,ham,5
7151,ham,5
7152,ham,4
7153,ham,5
7154,ham,3
7155,ham,1
7156,ham,1
7157,ham,5
7158,ham,5
7159,ham,5
7160,ham,5
7161,ham,3
7162,ham,5
7163,ham,1
7164,ham,1
7165,ham,1
7166,ham,5
7167,ham,5
7168,ham,5
7169,ham,5
7170,ham,3
7171,ham,5
7172,ham,5
7173,ham,1
7174,ham,5
7175,ham,1
7176,ham,5
7177,ham,1
7178,ham,5
7179,ham,5
7180,ham,5
7181,ham,3
7182,ham,1
7183,ham,5
7184,ham,5
7185,ham,5
7186,ham,5
7187,ham,4
7188,ham,1
7189,ham,1
7190,ham,5
7191,ham,1
7192,ham,5
7193,ham,1
7194,ham,5
7195,ham,5
7196,ham,5
7197,ham,1
7198,ham,5
7199,ham,1
7200,ham,1
7201,ham,5
7202,ham,1
7203,ham,5
7204,ham,1
7205,ham,1
7206,ham,5
7207,ham,2
7208,ham,5
7209,ham,5
7210,ham,5
7211,ham,1
7212,ham,5
7213,ham,1
7214,ham,5
7215,ham,1
7216,ham,5
7217,ham,5
7218,ham,3
7219,ham,5
7220,ham,5
7221,ham,5
7222,ham,4
7223,ham,5
7224,ham,5
7225,ham,5
7226,ham,5
7227,ham,4
7228,ham,3
7229,ham,5
7230,ham,3
7231,ham,1
7232,ham,5
7233,ham,1
7234,ham,5
7235,ham,5
7236,ham,1
7237,ham,5
7238,ham,5
7239,ham,5
7240,ham,5
7241,ham,5
7242,ham,1
7243,ham,5
7244,ham,1
7245,ham,5
7246,ham,5
7247,ham,5
7248,ham,5
7249,ham,5
7250,ham,5
7251,ham,5
7252,ham,5
7253,ham,1
7254,ham,1
7255,ham,5
7256,ham,1
7257,ham,4
7258,ham,5
7259,ham,5
7260,ham,5
7261,ham,5
7262,ham,5
7263,ham,1
7264,ham,1
7265,ham,5
7266,ham,5
7267,ham,5
7268,ham,2
7269,ham,1
7270,ham,1
7271,ham,5
7272,ham,1
7273,ham,5
7274,ham,5
7275,ham,1
7276,ham,5
7277,ham,1
7278,ham,1
7279,ham,1
7280,ham,5
7281,ham,5
7282,ham,5
7283,ham,2
7284,ham,5
7285,ham,1
7286,ham,1
7287,ham,5
7288,ham,1
7289,ham,1
7290,ham,5
7291,ham,5
7292,ham,1
7293,ham,1
7294,ham,1
7295,ham,5
7296,ham,1
7297,ham,4
7298,ham,4
7299,ham,5
7300,ham,1
7301,ham,5
7302,ham,5
7303,ham,1
7304,ham,1
7305,ham,5
7306,ham,5
7307,ham,3
7308,ham,5
7309,ham,5
7310,ham,1
7311,ham,1
7312,ham,5
7313,ham,5
7314,ham,5
7315,ham,5
7316,ham,1
7317,ham,1
7318,ham,5
7319,ham,4
7320,ham,4
7321,ham,5
7322,ham,1
7323,ham,1
7324,ham,1
7325,ham,5
7326,ham,5
7327,ham,5
7328,ham,1
7329,ham,5
7330,ham,5
7331,ham,5
7332,ham,1
7333,ham,1
7334,ham,5
7335,ham,5
7336,ham,1
7337,ham,1
7338,ham,1
7339,ham,5
7340,ham,5
7341,ham,5
7342,ham,3
7343,ham,5
7344,ham,5
7345,ham,1
7346,ham,1
7347,ham,5
7348,ham,1
7349,ham,5
7350,ham,1
7351,ham,1
7352,ham,1
7353,ham,5
7354,ham,4
7355,ham,4
7356,ham,1
7357,ham,4
7358,ham,5
7359,ham,3
7360,ham,1
7361,ham,1
7362,ham,5
7363,ham,5
7364,ham,5
7365,ham,5
7366,ham,5
7367,ham,5
7368,ham,5
7369,ham,5
7370,ham,1
7371,ham,1
7372,ham,1
7373,ham,5
7374,ham,1
7375,ham,5
7376,ham,5
7377,ham,5
7378,ham,5
7379,ham,3
7380,ham,5
7381,ham,5
7382,ham,5
7383,ham,4
7384,ham,1
7385,ham,5
7386,ham,1
7387,ham,5
7388,ham,5
7389,ham,5
7390,ham,5
7391,ham,5
7392,ham,5
7393,ham,5
7394,ham,5
7395,ham,1
7396,ham,5
7397,ham,1
7398,ham,5
7399,ham,5
7400,ham,5
7401,ham,5
7402,ham,5
7403,ham,4
7404,ham,1
7405,ham,1
7406,ham,5
7407,ham,5
7408,ham,5
7409,ham,5
7410,ham,1
7411,ham,5
7412,ham,1
7413,ham,5
7414,ham,5
7415,ham,1
7416,ham,3
7417,ham,1
7418,ham,1
7419,ham,3
7420,ham,5
7421,ham,5
7422,ham,5
7423,ham,1
7424,ham,5
7425,ham,5
7426,ham,1
7427,ham,1
7428,ham,4
7429,ham,5
7430,ham,5
7431,ham,1
7432,ham,5
7433,ham,5
7434,ham,5
7435,ham,5
7436,ham,5
7437,ham,5
7438,ham,5
7439,ham,5
7440,ham,5
7441,ham,1
7442,ham,5
7443,ham,5
7444,ham,5
7445,ham,1
7446,ham,5
7447,ham,5
7448,ham,5
7449,ham,1
7450,ham,5
7451,ham,5
7452,ham,5
7453,ham,5
7454,ham,4
7455,ham,4
7456,ham,1
7457,ham,5
7458,ham,5
7459,ham,5
7460,ham,5
7461,ham,5
7462,ham,1
7463,ham,1
7464,ham,5
7465,ham,5
7466,ham,5
7467,ham,1
7468,ham,1
7469,ham,5
7470,ham,5
7471,ham,5
7472,ham,5
7473,ham,5
7474,ham,5
7475,ham,4
7476,ham,5
7477,ham,4
7478,ham,5
7479,ham,1
7480,ham,1
7481,ham,5
7482,ham,5
7483,ham,1
7484,ham,5
7485,ham,1
7486,ham,5
7487,ham,5
7488,ham,5
7489,ham,1
7490,ham,1
7491,ham,1
7492,ham,5
7493,ham,5
7494,ham,5
7495,ham,3
7496,ham,3
7497,ham,5
7498,ham,5
7499,ham,5
7500,ham,1
7501,ham,1
7502,ham,1
7503,ham,5
7504,ham,5
7505,ham,5
7506,ham,5
7507,ham,1
7508,ham,5
7509,ham,1
7510,ham,5
7511,ham,5
7512,ham,5
7513,ham,5
7514,ham,5
7515,ham,1
7516,ham,1
7517,ham,5
7518,ham,5
7519,ham,3
7520,ham,5
7521,ham,5
7522,ham,5
7523,ham,5
7524,ham,5
7525,ham,1
7526,ham,1
7527,ham,5
7528,ham,5
7529,ham,5
7530,ham,1
7531,ham,5
7532,ham,1
7533,ham,1
7534,ham,5
7535,ham,5
7536,ham,3
7537,ham,5
7538,ham,1
7539,ham,1
7540,ham,5
7541,ham,5
7542,ham,1
7543,ham,1
7544,ham,5
7545,ham,5
7546,ham,5
7547,ham,3
7548,ham,5
7549,ham,5
7550,ham,1
7551,ham,3
7552,ham,1
7553,ham,5
7554,ham,4
7555,ham,1
7556,ham,3
7557,ham,3
7558,ham,5
7559,ham,5
7560,ham,5
7561,ham,5
7562,ham,1
7563,ham,5
7564,ham,5
7565,ham,1
7566,ham,5
7567,ham,5
7568,ham,5
7569,ham,5
7570,ham,1
7571,ham,5
7572,ham,4
7573,ham,1
7574,ham,4
7575,ham,4
7576,ham,5
7577,ham,5
7578,ham,1
7579,ham,5
7580,ham,5
7581,ham,5
7582,ham,5
7583,ham,1
7584,ham,4
7585,ham,5
7586,ham,5
7587,ham,5
7588,ham,1
7589,ham,5
7590,ham,1
7591,ham,1
7592,ham,5
7593,ham,5
7594,ham,5
7595,ham,5
7596,ham,3
7597,ham,5
7598,ham,5
7599,ham,3
7600,ham,3
7601,ham,1
7602,ham,5
7603,ham,1
7604,ham,5
7605,ham,1
7606,ham,1
7607,ham,5
7608,ham,5
7609,ham,5
7610,ham,1
7611,ham,5
7612,ham,5
7613,ham,1
7614,ham,1
7615,ham,5
7616,ham,5
7617,ham,5
7618,ham,5
7619,ham,5
7620,ham,3
7621,ham,1
7622,ham,1
7623,ham,1
7624,ham,5
7625,ham,1
7626,ham,1
7627,ham,5
7628,ham,5
7629,ham,5
7630,ham,5
7631,ham,1
7632,ham,5
7633,ham,1
7634,ham,5
7635,ham,5
7636,ham,5
7637,ham,3
7638,ham,5
7639,ham,3
7640,ham,4
7641,ham,4
7642,ham,5
7643,ham,5
7644,ham,1
7645,ham,5
7646,ham,5
7647,ham,1
7648,ham,3
7649,ham,5
7650,ham,3
7651,ham,3
7652,ham,3
7653,ham,5
7654,ham,5
7655,ham,3
7656,ham,3
7657,ham,1
7658,ham,5
7659,ham,1
7660,ham,1
7661,ham,5
7662,ham,1
7663,ham,4
7664,ham,5
7665,ham,5
7666,ham,1
7667,ham,1
7668,ham,1
7669,ham,1
7670,ham,1
7671,ham,5
7672,ham,5
7673,ham,1
7674,ham,5
7675,ham,5
7676,ham,5
7677,ham,5
7678,ham,1
7679,ham,5
7680,ham,5
7681,ham,5
7682,ham,5
7683,ham,5
7684,ham,3
7685,ham,5
7686,ham,3
7687,ham,5
7688,ham,1
7689,ham,5
7690,ham,1
7691,ham,5
7692,ham,1
7693,ham,5
7694,ham,5
7695,ham,1
7696,ham,1
7697,ham,1
7698,ham,1
7699,ham,1
7700,ham,1
7701,ham,1
7702,ham,5
7703,ham,1
7704,ham,5
7705,ham,5
7706,ham,1
7707,ham,1
7708,ham,5
7709,ham,5
7710,ham,4
7711,ham,5
7712,ham,1
7713,ham,5
7714,ham,5
7715,ham,1
7716,ham,5
7717,ham,5
7718,ham,5
7719,ham,5
7720,ham,1
7721,ham,5
7722,ham,1
7723,ham,1
7724,ham,5
7725,ham,5
7726,ham,1
7727,ham,5
7728,ham,5
7729,ham,5
7730,ham,1
7731,ham,1
7732,ham,5
7733,ham,5
7734,ham,5
7735,ham,5
7736,ham,5
7737,ham,1
7738,ham,5
7739,ham,5
7740,ham,1
7741,ham,1
7742,ham,5
7743,ham,5
7744,ham,5
7745,ham,5
7746,ham,5
7747,ham,5
7748,ham,5
7749,ham,1
7750,ham,5
7751,ham,5
7752,ham,5
7753,ham,1
7754,ham,5
7755,ham,5
7756,ham,1
7757,ham,1
7758,ham,1
7759,ham,1
7760,ham,5
7761,ham,5
7762,ham,1
7763,ham,5
7764,ham,1
7765,ham,5
7766,ham,5
7767,ham,5
7768,ham,5
7769,ham,5
7770,ham,1
7771,ham,1
7772,ham,1
7773,ham,5
7774,ham,1
7775,ham,5
7776,ham,5
7777,ham,1
7778,ham,1
7779,ham,5
7780,ham,1
7781,ham,5
7782,ham,1
7783,ham,5
7784,ham,4
7785,ham,1
7786,ham,1
7787,ham,5
7788,ham,5
7789,ham,5
7790,ham,1
7791,ham,5
7792,ham,5
7793,ham,3
7794,ham,5
7795,ham,1
7796,ham,1
7797,ham,1
7798,ham,5
7799,ham,1
7800,ham,5
7801,ham,1
7802,ham,5
7803,ham,5
7804,ham,5
7805,ham,1
7806,ham,5
7807,ham,4
7808,ham,1
7809,ham,5
7810,ham,5
7811,ham,5
7812,ham,3
7813,ham,5
7814,ham,3
7815,ham,1
7816,ham,5
7817,ham,5
7818,ham,5
7819,ham,5
7820,ham,5
7821,ham,1
7822,ham,5
7823,ham,5
7824,ham,5
7825,ham,1
7826,ham,5
7827,ham,5
7828,ham,1
7829,ham,5
7830,ham,5
7831,ham,1
7832,ham,5
7833,ham,3
7834,ham,5
7835,ham,5
7836,ham,1
7837,ham,1
7838,ham,1
7839,ham,1
7840,ham,5
7841,ham,5
7842,ham,5
7843,ham,3
7844,ham,3
7845,ham,1
7846,ham,5
7847,ham,1
7848,ham,5
7849,ham,5
7850,ham,5
7851,ham,5
7852,ham,5
7853,ham,1
7854,ham,1
7855,ham,1
7856,ham,5
7857,ham,0
7858,ham,5
7859,ham,5
7860,ham,5
7861,ham,5
7862,ham,5
7863,ham,5
7864,ham,1
7865,ham,1
7866,ham,5
7867,ham,5
7868,ham,5
7869,ham,5
7870,ham,1
7871,ham,1
7872,ham,1
7873,ham,5
7874,ham,5
7875,ham,5
7876,ham,1
7877,ham,5
7878,ham,1
7879,ham,1
7880,ham,5
7881,ham,5
7882,ham,5
7883,ham,1
7884,ham,5
7885,ham,1
7886,ham,5
7887,ham,5
7888,ham,1
7889,ham,4
7890,ham,5
7891,ham,5
7892,ham,1
7893,ham,1
7894,ham,5
7895,ham,5
7896,ham,1
7897,ham,5
7898,ham,5
7899,ham,3
7900,ham,5
7901,ham,4
7902,ham,5
7903,ham,1
7904,ham,5
7905,ham,1
7906,ham,1
7907,ham,1
7908,ham,5
7909,ham,5
7910,ham,5
7911,ham,5
7912,ham,5
7913,ham,1
7914,ham,5
7915,ham,5
7916,ham,1
7917,ham,1
7918,ham,5
7919,ham,1
7920,ham,1
7921,ham,4
7922,ham,5
7923,ham,5
7924,ham,5
7925,ham,1
7926,ham,5
7927,ham,4
7928,ham,1
7929,ham,5
7930,ham,5
7931,ham,1
7932,ham,1
7933,ham,4
7934,ham,5
7935,ham,1
7936,ham,5
7937,ham,5
7938,ham,5
7939,ham,1
7940,ham,5
7941,ham,5
7942,ham,4
7943,ham,5
7944,ham,5
7945,ham,1
7946,ham,5
7947,ham,5
7948,ham,5
7949,ham,5
